-6.252,155.979
-5.745,178.825
-10.118,125.787
-2.03,208.167
-13.817,129.393
-9.796,122.267
-3.93,135.021
-12.896,91.97
-17.346,81.24
-6.609,139.706
-17.805,114.276
-6.848,124.013
-10.257,126.948
-6.865,163.959
-11.459,124.595
-6.946,191.406
-11.772,85
-12.826,117.58
-23.779,146.008
-5.839,172.371
-15.686,88.464
-3.492,179.001
-3.996,84.159
-5.817,131.502
-5.636,149.492
-11.229,190.333
-6.155,113.485
-6.083,144.463
-10.819,97.103
-6.072,111.661
-11.68,165.904
-13.546,120.444
-8.383,122.701
-9.241,85.515
-19.664,173.828
-5.993,139.423
-5.955,92.471
-9.383,90.049
-14.442,129.988
-5.469,197.631
-17.91,65.097
-10.202,80.062
-6.304,143.01
-14.714,125.303
-9.851,111.532
-8.196,170.966
-12.617,116.052
-4.515,104.08
-12.098,209.955
-4.118,90.131
-6.131,106.023
-7.068,99.312
-7.336,106.01
-6.566,133.96
-18.576,107.965
-4.365,153.713
-7.462,112.181
-5.549,172.909
-4.888,128.018
-10.578,143.748
-9.07,85.811
-15.494,117.535
-10.182,81.649
-11.703,103.829
-8.649,112.032
-22.074,126.615
-12.178,100.811
-6.645,201.21
-8.429,196.681
-5.64,98.507
-9.305,116.024
-8.922,103.916
-16.39,125.693
-3.862,134.009
-7.663,163.881
-11.798,110.3
-6.076,109.44
-10.481,111.81
-10.459,114.216
-25.221,120.234
-9.527,146.606
-6.805,124.517
-3.471,166.531
-18.679,186.511
-6.583,151.199
-5.878,80.672
-10.553,186.393
-2.198,90.18
-20.869,104.989
-18.41,79.86
-4.716,166.864
-6.774,142.82
-4.919,87.525
-12.798,89.3
-17.938,130.229
-12.301,136.217
-5.456,87.351
-8.358,170.192
-5.408,128.518
-9.958,113.557
-22.359,134.539
-3.738,100.078
-18.335,78.498
-9.966,166.09
-13.715,143.29
-15.925,116.083
-7.954,120.227
-4.43,232.709
-8.977,151.357
-5.794,173.974
-9.776,80.975
-5.097,154.113
-16.107,99.381
-9.985,153.939
-7.541,146.051
-2.976,124.915
-15.95,91.087
-10.963,64.996
-6.321,109.974
-8.14,88.011
-12.957,180.854
-7.742,113.41
-5.584,109.522
-13.537,84.606
-31.708,35.351
-7.742,110.462
-13.527,70.784
-8.073,92.755
-10.172,127.601
-4.842,156.581
-27.905,66.807
-9.808,94.705
-14.85,97.79
-14.079,140.354
-6.545,122.414
-5.178,161.853
-14.293,64.958
-9.159,85.401
-7.162,159.9
-12.316,180.073
-7.107,97.865
-7.484,85.979
-9.64,109.402
-9.276,188.018
-12.451,80.162
-10.445,156.957
-12.802,118.027
-13.806,126.57
-5.55,103.886
-14.908,99.863
-10.401,107.329
-14.656,172.054
-15.321,81.311
-21.835,68.742
-10.635,174.856
-10.23,143.844
-11.638,99.133
-8.025,86.918
-7.434,161.979
-13.419,66.246
-11.685,90.846
-4.931,88.264
-14.469,87.679
-10.656,87.784
-6.785,112.35
-2.14,197.722
-6.059,169.428
-8.295,162.442
-10.743,56.886
-6.617,133.6
-4.636,90.086
-10.502,141.816
-7.537,192.417
-2.871,110.058
-9.054,126.202
-21.439,76.354
-7.479,120.103
-21.061,151.973
-9.049,139.91
-9.607,138.033
-4.62,90.356
-14.706,75.467
-6.496,85.981
-8.928,182.721
-3.519,147.003
-8.705,135.909
-6.897,140.119
-5.031,96.123
-6.282,96.384
-6.806,133.325
-5.583,125.971
-6.088,104.115
-9.805,120.02
-11.508,136.274
-8.094,124.028
-20.879,205.204
-3.959,137.645
-15.135,61.117
-6.394,70.116
-16.105,93.395
-7.379,123.975
-15.542,127.999
-10.954,95.229
-7.963,124.043
-24.633,107.537
-9.588,85.055
-15.002,203.792
-9.486,94.937
-23.374,69.018
-11.482,89.919
-3.961,100.209
-14.966,56.184
-7.157,183.566
-7.023,151.164
-12.657,121.797
-11.534,262.828
-12.935,89.818
-7.692,129.293
-6.858,180.02
-10.679,101.854
-5,109.896
-6.983,128.319
-12.77,98.072
-25.521,72.677
-6.852,93.382
-9.237,160.26
-12.558,192.239
-4.753,94.393
-8.863,72.211
-12.804,116.279
-8.575,121.847
-13.832,119.981
-5.653,126.113
-11.47,88.627
-12.919,142.666
-5.569,165.621
-6.066,91.988
-15.497,104.346
-8.304,84.015
-29.51,93.633
-8.243,103.546
-3.161,161.033
-13.757,105.291
-11.314,153.802
-14.477,100.922
-17.448,124.513
-11.596,201.459
-12.589,164.33
-13.287,56.216
-27.621,85.06
-9.9,126.184
-6.424,117.142
-5.052,128.998
-6.711,140.407
-8.067,79.076
-6.821,111.942
-11.403,132.946
-12.289,187.176
-10.908,136.786
-13.012,115.671
-6.405,126.428
-8.273,85.155
-13.176,109.059
-6.572,153.251
-22.06,71.609
-6.282,115.014
-5.128,155.906
-9.479,113.031
-13.277,140.084
-4.491,91.008
-5.216,89.957
-15.357,88.341
-9.897,149.629
-15.81,124.393
-6.322,142.893
-13.452,71.952
-6.694,128.407
-11.017,125.1
-10.844,120.381
-6.31,143.267
-11.669,93.773
-11.446,114.546
-7.217,138.876
-13.002,143.85
-8.974,160.67
-2.863,156.202
-10.001,234.334
-7.763,100.017
-7.178,109.993
-5.927,97.536
-15.304,171.743
-11.547,71.077
-8.21,96.179
-7.459,150.087
-12.813,106.407
-20.105,0
-6.988,118.167
-19.408,106.681
-4.523,197.011
-16.358,85.506
-25.745,44.816
-5.318,135.733
-19.877,131.85
-14.365,160.006
-13.629,99.219
-5.735,110.875
-11.21,74.55
-7.485,161.961
-20.009,113.096
-10.519,89.965
-8.753,73.411
-14.897,195.824
-1.869,150.573
-29.407,129.237
-10.362,147.599
-14.809,75.487
-9.675,81.626
-23.707,101.918
-14.234,93.77
-12.391,126.83
-7.163,102.155
-10.173,154.246
-30.089,82.799
-5.279,123.044
-6.595,200.249
-11.378,63.641
-10.91,139.286
-3.287,166.409
-16.253,173.945
-9.514,141.257
-9.929,102.739
-10.477,96.037
-5.035,146.01
-16.958,152.986
-2.456,130.28
-18.712,146.422
-5.811,124.998
-7.445,229.221
-16.8,124.798
-4.035,178.427
-6.893,166.03
-6.119,86.778
-27.749,104.53
-5.693,137.804
-5.301,135.151
-5.98,128.007
-7.867,97.683
-8.227,88.861
-11.982,132.43
-2.321,88.889
-11.321,63.972
-6.466,122.341
-14.963,91.493
-4.655,170.047
-9.952,103.579
-15.962,90.92
-7.255,223.617
-21.781,106.932
-4.485,103.003
-20.077,40.258
-13.558,195.208
-4.995,151.8
-8.943,91.965
-9.822,94.648
-8.531,98.428
-6.394,121.996
-3.304,106.019
-19.015,155.659
-9.599,125.309
-12.632,95.471
-8.852,143.239
-21.039,41.634
-11.637,122.831
-3.048,144.412
-7.966,133.297
-32.987,137.741
-8.121,133.812
-4.377,162.025
-11.403,148.975
-9.385,152.785
-20.974,137.754
-8.258,162.618
-9.577,89.658
-14.822,117.001
-18.063,83.413
-18.865,133.838
-8.972,85.776
-6.866,166.002
-17.763,127.387
-5.571,88.471
-13.394,139.768
-3.495,87.872
-13.025,70.608
-11.34,100.229
-6.582,147.97
-6.022,94.31
-6.276,126.855
-10.665,93.976
-12.847,109.079
-11.126,88.02
-19.907,195.462
-9.68,136.915
-15.94,139.186
-5.718,155.08
-12.378,108.153
-9.931,155.982
-8.997,120.172
-3.387,161.739
-7.875,86.164
-8.081,110.706
-19.252,161.986
-7.473,80.521
-6.09,144.002
-8.892,164.972
-13.52,65.901
-14.472,102.399
-14.585,162.38
-26.045,84.462
-10.007,122.99
-20.288,81.302
-10.031,109.062
-21.091,86.71
-9.311,183.048
-16.968,120.423
-9.654,144.026
-4.876,104.821
-4.279,170.94
-7.883,147.057
-1.814,130.052
-3.261,144.017
-4.595,169.672
-17.148,88.313
-7.332,90.217
-25.452,73.581
-2.731,94.996
-7.399,169.951
-7.269,85.325
-5.899,135.314
-8.253,135.426
-10.179,94.15
-22.965,103.027
-11.956,165.142
-9.664,85.744
-5.551,131.915
-6.016,112.897
-1.997,98.071
-5.435,40.027
-7.114,149.984
-3.506,137.976
-17.647,96.598
-15.175,98.8
-12.682,193.426
-9.652,148.264
-9.771,108.829
-6.6,191.063
-7.43,95.863
-11.616,100.869
-9.18,131.612
-5.221,119.291
-15.355,100.455
-8.473,208.567
-9.868,150.958
-6.393,139.009
-8.061,105.837
-27.737,94.853
-13.443,169.797
-9.181,182.456
-18.197,107.597
-13.971,140.042
-13.086,157.67
-5.172,165.552
-10.308,93.017
-4.527,71.707
-12.85,112.522
-7.467,127.937
-13.916,227.247
-7.309,110.889
-6.032,99.993
-7.324,177.551
-6.818,164.946
-4.919,177.972
-6.103,158.016
-10.455,89.21
-10.034,136.021
-24.106,100.329
-17.865,0
-3.545,130.683
-9.498,123.006
-9.902,117.696
-10.787,150.407
-9.344,124.693
-7.327,209.956
-6.854,160.067
-8.688,210.253
-4.988,133.891
-12.665,169.822
-6.923,118.02
-15.73,183.94
-6.56,155.091
-11.389,84.017
-12.442,81.674
-14.87,119.526
-10.908,96.112
-8.14,128.004
-9.4,134.48
-8.052,145.105
-19.97,182.589
-5.062,124.985
-7.82,109.509
-8.815,133.18
-7.943,169.333
-6.223,128.45
-6.139,121.983
-6.334,134.056
-6.269,122.511
-8.374,135.344
-12.939,119.831
-4.372,90.021
-12.314,94.499
-17.126,157.932
-9.698,119.336
-14.431,61.618
-13.016,103.995
-9.675,133.787
-2.937,98.246
-9.058,120.047
-11.533,143.676
-5.546,125.093
-4.26,103.142
-14.966,71.478
-15.284,103.801
-7.44,176.014
-27.755,99.933
-19.397,104
-13.91,100.552
-8.374,124.019
-6.172,106.671
-14.165,258.677
-8.005,120.148
-8.668,95.752
-11.261,84.907
-16.326,83.897
-6.295,93.162
-10.347,127.369
-9.988,120.986
-6.47,84.978
-6.663,133.058
-4.767,126.941
-5.705,130.923
-7.355,75.064
-9.02,122.166
-8.958,194.283
-5.609,167.941
-4.507,122.488
-7.557,85.865
-11.718,115.434
-3.579,121.948
-15.751,148.071
-5.265,87.326
-8.215,94.257
-12.781,90.811
-21.254,61.634
-12.793,144.424
-6.555,110
-3.973,200.289
-16.808,162.356
-7.409,96.043
-3.8,106.644
-16.83,98.563
-5.454,122.838
-6.988,83.573
-10.713,119.763
-8.864,216.557
-20.656,70.123
-7.228,117.004
-3.892,125.562
-7.063,200.617
-11.992,92.433
-17.431,100.82
-18.993,137.687
-22.377,91.568
-16.558,122.976
-6.742,135.91
-10.375,131.986
-9.043,85.268
-12.518,109.961
-11.704,74.985
-16.154,92.499
-10.614,123.29
-13.554,150.986
-7.956,96.978
-5.597,81.53
-19.196,109.831
-17.45,181.239
-11.095,114.325
-10.857,125.717
-5.168,142.991
-14.843,115.498
-14.773,88.12
-16.438,83.724
-7.846,101.458
-8.863,83.985
-4.808,134.734
-3.277,134.07
-12.577,97.067
-6.823,104.357
-10.955,87.714
-8.85,88.843
-6.221,93.859
-13.895,122.832
-7.606,121.691
-5.007,82.005
-12.231,163.136
-24.81,89.518
-12.922,120.077
-7.5,83.469
-4.553,188.481
-8.022,95.787
-10.377,140.449
-8.211,161.991
-7.335,158.244
-6.968,88.002
-10.978,105.653
-11.476,110.494
-5.233,185.452
-9.539,127.955
-8.635,113.397
-8.016,89.607
-4.225,103.832
-16.603,143.764
-7.561,125.653
-7.437,99.998
-13.017,167.885
-9.826,91.964
-7.727,91.005
-3.301,192.07
-12.517,131.552
-6.156,100.881
-6.021,150.04
-16.294,68.537
-6.239,87.507
-7.489,84.96
-8.316,124.562
-4.027,98.377
-12.673,162.133
-14.881,141.975
-8.065,90.05
-11.756,119.271
-16.159,95.677
-8.087,140.185
-14.517,77.072
-12.087,118.123
-12.574,137.663
-5.324,150.575
